Index,acco_name,points,double_on_conceal
0,No Flowers,1,0
1,Bad Flower,1,0
2,Good Flower,2,0
3,Set of flowers,10,0
4,All 8 Flowers,30,0
5,Wind Tiles Base,1,0
6,Wind Tiles Wind Bonus,1,0
7,Wind Tiles Seat Bonus,1,0
8,Small 3 Winds,20,0
9,Large 3 Winds,30,0
10,Small 4 Winds,100,0
11,Large 4 Winds,150,0
12,3 Minor Scholars,40,0
13,3 Major Scholars,80,0
14,Scholar Tiles,2,0
15,No Lucky Tiles and Flowers,5,0
16,No Lucky Tiles,1,0
17,Edge Tile,2,0
18,Hole Filling,2,0
19,Fake Dudu,1,0
20,Dudu,2,0
21,1 in 2,1,0
22,General's Eye,2,0
23,All Straights with No Lucky Tiles and Flowers,15,0
24,All Straights,5,0
25,Dragon,10,1
26,Elder and Son,3,1
27,Mixed Dragon,5,1
28,2 Concealed Triplets,3,0
29,3 Concealed Triplets,10,0
30,4 Concealed Triplets,40,0
31,5 Concealed Triplets,100,0
32,KanKan,140,0
33,2 Offsuit Repeated Straights,3,1
34,3 Offsuit Repeated Straights,10,1
35,4 Offsuit Repeated Straghts,30,1
36,5 Offsuit Repeated Straights,60,1
37,2 Suited Repeated Straights,5,1
38,3 Suited Repeated Straights,20,1
39,4 Suited Repeated Straights,45,1
40,Tricolor BBG,5,1
41,Single Suit BBG,10,1
42,Ladder,40,1
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
